Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,MA_5,MA_20,Volatility_20,Volatility_20_Annualized,High_Volatility
2024-04-22,81.84,82.29,80.7,81.9,313910.0,-0.0038919970810020743,-0.003899590610708497,82.64,83.61,0.01199260871813461,0.1903767614345357,False
2024-04-23,81.43,82.62,80.25,82.56,172230.0,0.00805860805860803,0.008026310874228835,82.186,83.669,0.011660308104104592,0.1851016527231108,False
2024-04-24,82.6,82.9,81.71,82.09,142450.0,-0.005692829457364379,-0.005709095373077848,82.174,83.72149999999999,0.011699099573496642,0.18571744820912361,False
2024-04-25,82.09,83.0,81.27,82.75,132560.0,0.008039956145693639,0.008007807896997378,82.304,83.82,0.011771008350564893,0.18685896465635585,False
2024-04-26,82.97,83.63,82.59,83.13,98780.0,0.004592145015105631,0.004581633285824347,82.486,83.85549999999999,0.010928247228507207,0.17348054659476553,False
2024-04-29,82.99,83.19,81.81,82.03,170810.0,-0.01323228677974253,-0.01332061352833817,82.512,83.816,0.011290133695837637,0.17922531616714163,False
2024-04-30,82.16,82.65,80.34,81.28,233660.0,-0.009142996464708064,-0.009185050184486794,82.256,83.669,0.010672185591737982,0.16941569412759241,False
2024-05-01,80.86,80.9,78.28,78.44,235280.0,-0.03494094488188981,-0.035565982502026285,81.526,83.3605,0.012873842520041963,0.2043659143550406,False
2024-05-02,78.6,79.34,77.91,78.48,174670.0,0.0005099439061704292,0.0005098139289622219,80.672,82.994,0.012220756249634588,0.193998491218029,False
2024-05-03,78.61,79.17,77.62,77.76,217260.0,-0.00917431192660545,-0.009216655104923952,79.598,82.577,0.012123091289903775,0.1924481080465118,False
2024-05-06,77.88,78.68,77.56,78.14,152590.0,0.004886831275720205,0.004874929474740931,78.82000000000001,82.20750000000001,0.012314220731252826,0.19548219386670557,False
2024-05-07,78.39,78.8,77.29,78.06,192570.0,-0.00102380342974151,-0.0010243278744556392,78.176,81.8875,0.012184959958749202,0.19343024271678144,False
2024-05-08,77.96,78.8,76.63,78.56,228440.0,0.006405329233922563,0.00638490229374148,78.2,81.54350000000001,0.011889628500310228,0.18874200115660025,False
2024-05-09,78.79,79.32,78.46,78.8,184460.0,0.003054989816700493,0.0030503328176228754,78.264,81.261,0.01185643022337488,0.18821499484823956,False
2024-05-10,79.11,79.47,77.73,77.84,164350.0,-0.012182741116751217,-0.012257558986083767,78.28,80.899,0.0117232996016712,0.18610161174674744,False
2024-05-13,77.76,78.99,77.35,78.6,200280.0,0.009763617677286618,0.009716261557411116,78.372,80.586,0.012140072397075975,0.19271767476589685,False
2024-05-14,78.72,78.86,77.26,77.65,259529.99999999997,-0.012086513994910786,-0.012160149840464627,78.28999999999999,80.227,0.012250132998531525,0.19446483264948233,False
2024-05-15,78.03,78.43,76.36,78.16,299560.0,0.006567933032839646,0.006546458139831205,78.21000000000001,80.0275,0.010649200958858572,0.16905082439214217,False
2024-05-16,78.36,79.3,77.75,78.74,277250.0,0.007420675537359145,0.007393277781064043,78.19800000000001,79.8595,0.010870597910818245,0.17256539204762023,False
2024-05-17,78.92,79.66,78.58,79.58,321030.0,0.01066802133604261,0.010611519483191058,78.546,79.72749999999999,0.01121569548028458,0.17804364612878482,False
2024-05-20,79.58,80.11,78.67,79.3,342090.0,-0.003518471977883908,-0.003524676357980296,78.68599999999999,79.5975,0.011211935810016787,0.1779839632135437,False
2024-05-21,79.23,79.3,77.65,78.66,371670.0,-0.008070617906683508,-0.008103361637138854,78.888,79.4025,0.011063417181129426,0.1756263030709662,False
2024-05-22,77.9,78.03,76.85,77.15,139450.0,-0.01919654207983712,-0.019383188194493473,78.68599999999999,79.1555,0.011672928632090497,0.185301997393901,False
2024-05-23,76.9,78.21,76.03,76.46,125720.0,-0.00894361633182128,-0.008983850540903266,78.22999999999999,78.84100000000001,0.011440443715682007,0.18161141375955797,False
2024-05-24,76.62,77.55,75.75,77.23,139520.0,0.010070625163484337,0.01002025431290593,77.75999999999999,78.546,0.011716288851542507,0.1859903195386802,False
2024-05-27,77.84,78.8,77.75,78.65,,0.01838663731710488,0.018219646923114455,77.63000000000001,78.377,0.012459031496947479,0.19778099350586292,False
2024-05-28,77.36,79.79,77.24,79.35,121480.0,0.008900190718372336,0.00886081746813105,77.768,78.2805,0.012569430038385456,0.19953351602035782,False
2024-05-29,79.78,80.11,78.57,78.8,123480.0,-0.006931316950220534,-0.00695545010858463,78.098,78.2985,0.009874999902913005,0.15676076363936875,False
2024-05-30,78.87,78.97,77.3,77.54,176670.0,-0.015989847715735972,-0.016119064621050304,78.314,78.2515,0.010522372337747781,0.16703748244863584,False
2024-05-31,77.5,78.27,76.37,76.73,157560.0,-0.010446221305132841,-0.010501166053209207,78.21400000000001,78.2,0.010580922564129241,0.1679669384779071,False
2024-06-03,76.73,77.23,73.84,74.09,219930.0,-0.03440635996350838,-0.035012195761008294,77.30199999999999,77.9975,0.012899793529444498,0.20477787385794183,False
2024-06-04,73.89,73.99,72.44,73.06,209680.0,-0.013902011067620457,-0.013999549061429098,76.044,77.7475,0.013137364572386031,0.2085491972479431,False
2024-06-05,72.72,74.07,72.69,73.82,159600.0,0.010402408978921418,0.010348676234716053,75.048,77.51050000000001,0.013320651412668489,0.21145878563581227,False
2024-06-06,74.03,75.47,73.82,75.24,145060.0,0.01923597940937416,0.01905330683097713,74.588,77.33250000000001,0.01417327097073511,0.22499370151737674,False
2024-06-07,75.38,75.9,74.93,75.22,139590.0,-0.00026581605528963603,-0.0002658513906392018,74.28599999999999,77.2015,0.013981272329536968,0.2219458175773411,False
2024-06-10,74.97,77.85,74.94,77.33,181840.0,0.028051050252592358,0.027664825578753712,74.934,77.138,0.015300497170464002,0.24288786269217116,False
2024-06-11,77.65,77.99,76.86,77.55,202570.0,0.002844950213371167,0.0028409110016036497,75.832,77.133,0.015078471846138485,0.2393633199346285,False
2024-06-12,77.8,78.94,77.56,78.15,209180.0,0.007736943907156846,0.007707167244937959,76.69800000000001,77.13250000000001,0.015107331054383819,0.23982144566293676,False
2024-06-13,78.01,78.54,77.35,78.26,301730.0,0.0014075495841330277,0.0014065599147807402,77.30199999999999,77.1085,0.01501356430503872,0.2383329446628524,False
2024-06-14,77.65,78.8,77.42,78.05,316380.0,-0.0026833631484795006,-0.002686969820825409,77.868,77.03200000000001,0.014800284769031766,0.23494723699077052,False
2024-06-17,78.12,80.01,77.58,79.72,402740.0,0.021396540679051945,0.021170848383152953,78.346,77.053,0.01559261298352837,0.24752505746455766,False
2024-06-18,79.92,80.85,79.17,80.71,485710.0,0.012418464626191561,0.012341987991686886,78.97800000000001,77.1555,0.015681013304978363,0.24892836906280677,False
2024-06-19,80.78,81.16,80.31,80.59,,-0.0014868046090941167,-0.0014879109998608402,79.466,77.3275,0.014938947688006438,0.2371484425888102,False
2024-06-20,80.75,81.52,80.3,81.29,420500.0,0.008685941183769641,0.008648435422060943,80.072,77.56899999999999,0.014760280887811767,0.23431219506365764,False
2024-06-21,80.44,80.94,79.59,79.96,163220.0,-0.01636117603641296,-0.016496498126281758,80.454,77.7055,0.015284039938308963,0.24262661223086704,False
2024-06-24,79.77,80.99,79.52,80.86,158610.0,0.011255627813907099,0.01119275458042564,80.68199999999999,77.816,0.014957649146615083,0.23744531904060606,False
2024-06-25,80.97,81.12,79.8,80.07,173570.0,-0.00976997279248093,-0.00981801212808245,80.554,77.852,0.015053341159633471,0.23896438265401693,False
2024-06-26,79.97,80.85,79.5,80.19,147980.0,0.0014986886474335215,0.0014975667343948892,80.474,77.9215,0.014950220636158721,0.23732739509293102,False
2024-06-27,80.14,81.21,79.81,80.83,158900.0,0.007981045018082167,0.007949364926815784,80.38199999999999,78.086,0.014471255448231354,0.22972405844945223,False
2024-06-28,80.96,81.78,80.15,80.64,110620.0,-0.0023506123963874526,-0.0023533794226944845,80.518,78.2815,0.014210375714466572,0.22558272106362212,False
2024-07-01,80.56,82.58,80.49,82.32,214490.0,0.02083333333333326,0.02061928720273561,80.80999999999999,78.69300000000001,0.011807426089308052,0.1874370783365102,False
2024-07-02,82.39,83.22,81.83,81.91,225170.0,-0.004980563654032988,-0.004993007998283441,81.178,79.1355,0.011194583887715218,0.1777085099864705,False
2024-07-03,82.25,83.07,81.59,83.02,156730.0,0.013551458918324988,0.013460459097382024,81.744,79.59549999999999,0.011284618663422943,0.1791377677416912,False
2024-07-04,83.61,84.2,83.03,83.94,,0.01108166706817637,0.011020715280552136,82.366,80.03049999999999,0.010920770329767437,0.1733618545069049,False
2024-07-05,82.75,83.58,82.19,82.26,168800.0,-0.020014295925661063,-0.02021729510316666,82.68999999999998,80.3825,0.012281574687104106,0.1949639539820603,False
2024-07-08,82.36,82.5,81.29,81.52,143020.0,-0.008995866763919391,-0.009036573887808761,82.53,80.592,0.01130633101883289,0.1794824406984442,False
2024-07-09,81.45,81.65,80.42,80.56,166790.0,-0.011776251226692791,-0.011846140504162474,82.26,80.74249999999999,0.011760222025776553,0.18668773705865396,False
2024-07-10,80.92,81.6,79.95,81.07,193210.0,0.006330685203574937,0.006310730589308888,81.87,80.8885,0.011728096409438768,0.18617775870938724,False
2024-07-11,81.35,81.83,80.6,81.38,205100.0,0.0038238559269767602,0.0038165635739281873,81.358,81.0445,0.011735188000727778,0.18629033423108982,False
2024-07-12,81.55,82.29,80.91,81.02,276670.0,-0.004423691324649814,-0.004433504798999419,81.10999999999999,81.193,0.011778287092634336,0.18697451110459465,False
2024-07-15,80.96,81.35,80.36,80.84,216420.0,-0.002221673660824375,-0.0022241452391241244,80.974,81.249,0.010873588736456663,0.1726128699327443,False
2024-07-16,80.85,80.87,79.22,79.71,272200.0,-0.013978228599703213,-0.01407684409558853,80.804,81.19899999999998,0.010984685249897453,0.17437647240928833,False
2024-07-17,79.82,81.63,79.43,81.44,419580.0,0.02170367582486521,0.021471504362380857,80.878,81.2415,0.012054255002045686,0.19135536585341564,False
2024-07-18,81.68,82.27,80.61,81.3,398370.0,-0.0017190569744597317,-0.0017205362484477118,80.862,81.24199999999999,0.011910294352694785,0.18907006139284452,False
2024-07-19,80.88,81.34,78.59,78.64,427060.0,-0.032718327183271834,-0.0332655407148538,80.386,81.176,0.013547329204387663,0.21505718402359367,False
2024-07-22,78.95,79.13,77.55,78.4,345240.0,-0.003051881993896166,-0.003056548482548878,79.898,81.053,0.01325491028645072,0.21041517761052314,False
2024-07-23,77.15,77.63,75.45,75.92,191990.0,-0.031632653061224536,-0.03214377305468979,79.14,80.84549999999999,0.014789049132226747,0.2347688767859254,False
2024-07-24,76.35,77.08,75.93,76.58,184200.0,0.00869336143308752,0.008655791747476087,78.16799999999999,80.66499999999999,0.014979071134095892,0.23778538254938383,False
2024-07-25,76.43,77.28,75.05,77.11,224030.0,0.006920867067119474,0.006897027795720935,77.33,80.479,0.014943003334764669,0.23721282398517704,False
2024-07-26,77.18,77.41,75.08,76.0,161410.0,-0.014395020101154232,-0.014499633558538226,76.80199999999999,80.247,0.015188123695108462,0.24110398907366634,False
2024-07-29,76.02,76.52,74.34,74.8,178810.0,-0.015789473684210575,-0.015915455305899568,76.08200000000001,79.871,0.014368251006437167,0.22808891362791756,False
2024-07-30,74.87,74.92,73.73,73.88,229370.0,-0.012299465240641738,-0.012375729649392373,75.674,79.46950000000001,0.014469168643904178,0.22969093145774486,False
2024-07-31,74.37,77.54,74.27,76.84,239720.0,0.040064970221981744,0.03928318256931684,75.726,79.1605,0.017216485590301128,0.27330323593478306,False
2024-08-01,77.47,77.72,75.32,75.4,182470.0,-0.01874023945861525,-0.018918062886445455,75.384,78.7335,0.0171583961641188,0.27238109488189777,False
2024-08-02,75.89,76.3,72.12,72.59,216860.0,-0.037267904509283856,-0.03798010371716116,74.702,78.25,0.018335220711301,0.29106260541349954,False
2024-08-05,73.26,73.53,70.88,72.2,228050.0,-0.005372640859622524,-0.005387125397968707,74.18199999999999,77.784,0.018322723136710243,0.2908642125673478,False
2024-08-06,73.14,73.77,71.46,72.34,175210.0,0.0019390581717451116,0.0019371806251713025,73.874,77.373,0.018347564765953592,0.29125856120618526,False
2024-08-07,72.0,74.73,71.75,74.17,215900.0,0.025297207630633034,0.02498252922451473,73.34,77.02799999999999,0.019433313484542337,0.3084942877803425,False
2024-08-08,74.37,75.27,73.53,75.04,205550.0,0.01172980989618444,0.01166154894950253,73.268,76.711,0.019685145336474755,0.3124919944948506,False
2024-08-09,74.86,75.79,74.7,75.61,143830.0,0.007595948827292087,0.007567244872209263,73.872,76.44050000000001,0.019849917284321,0.3151076680770958,False
2024-08-12,75.62,78.54,75.44,78.46,244980.0,0.037693426795397444,0.037000391211227994,75.124,76.32149999999999,0.021864385486619637,0.3470863594010731,False
2024-08-13,78.09,78.43,76.65,76.8,283200.0,-0.021157277593678248,-0.021384300627779962,76.01599999999999,76.17600000000002,0.022141240657173912,0.35148129898388697,False
2024-08-14,77.1,77.52,75.66,75.84,344940.0,-0.012499999999999956,-0.012578782206860073,76.35,75.896,0.02155773270905845,0.34221839747142846,False
2024-08-15,76.07,77.38,75.7,76.99,237540.0,0.015163502109704519,0.015049685343191706,76.74000000000001,75.68050000000001,0.021951296454779633,0.3484660282488043,False
2024-08-16,76.81,76.98,74.52,75.54,317680.0,-0.018833614755162875,-0.019013226005647258,76.726,75.5255,0.02114995177030281,0.3357450757513891,False
2024-08-19,75.47,75.73,73.45,73.66,422100.0,-0.024887476833465816,-0.02520240626739166,75.76599999999999,75.2885,0.021772556434867665,0.34562861839667347,False
2024-08-20,73.74,74.38,72.54,73.17,329280.0,-0.006652185718164505,-0.0066744101209806,75.04,75.151,0.020728313826886904,0.3290517809018659,False
2024-08-21,72.42,73.39,70.88,71.3,178980.0,-0.025556922235889123,-0.025889173475688455,74.13199999999999,74.887,0.021238239315399948,0.3371465970805377,False
2024-08-22,71.36,72.77,71.0,72.28,143770.0,0.013744740532959376,0.01365113830377754,73.19,74.6455,0.021465562287542112,0.34075523739001906,False
2024-08-23,72.21,74.17,72.12,73.93,131320.0,0.022827891532927636,0.022571233844981067,72.86800000000001,74.542,0.022032780967419886,0.34975955478570075,False
2024-08-26,74.13,76.4,74.08,76.17,209300.0,0.030298931421614883,0.029848984815687922,73.37,74.6105,0.022817286063817725,0.36221318710968936,False
2024-08-27,75.93,76.21,74.34,74.46,154880.0,-0.022449783379283272,-0.02270561594012601,73.62800000000001,74.6395,0.02324123107363602,0.3689431055029656,False
2024-08-28,74.71,74.88,72.92,73.44,131590.0,-0.013698630136986245,-0.01379332213233576,74.05600000000001,74.46950000000001,0.021484905781249355,0.34106230583303815,False
2024-08-29,73.31,75.51,72.92,74.67,224370.0,0.016748366013072058,0.016609658735375465,74.53399999999999,74.43299999999999,0.021498650910906573,0.34128050300190615,False
2024-08-30,74.69,75.31,72.46,72.65,210330.0,-0.027052363733761853,-0.027425015031318382,74.27799999999999,74.436,0.020679020949692418,0.3282692807350851,False
2024-09-01,73.33,73.42,72.97,72.98,,0.004542326221610438,0.00453204099200965,73.64000000000001,74.475,0.020656121638406213,0.32790576543793737,False
2024-09-02,73.0,74.39,72.89,73.78,,0.01096190737188274,0.010902261160228022,73.50399999999999,74.547,0.020781845921146826,0.32990157655329916,False
2024-09-03,72.64,73.35,69.37,69.59,231780.0,-0.05679045811873129,-0.05846681331177081,72.73400000000001,74.318,0.02367499661478675,0.37582891999813073,False
2024-09-04,69.54,70.61,68.16,68.52,235030.0,-0.015375772381089337,-0.015495205400839627,71.50399999999999,73.992,0.023568204341396472,0.3741336452141274,False
2024-09-05,68.52,70.01,68.13,68.5,210220.0,-0.0002918855808522469,-0.00029192818773949404,70.674,73.6365,0.02342476917777435,0.3718566825808914,False
2024-09-06,68.66,69.41,66.51,66.98,165620.0,-0.022189781021897725,-0.02243967790212099,69.474,73.0625,0.021471481739422055,0.3408492057754519,False
2024-09-09,67.42,68.14,66.61,67.91,163360.0,0.01388474171394427,0.013789231759641316,68.3,72.618,0.021739955643691057,0.34511109688068997,False
2024-09-10,67.97,68.3,64.61,65.14,257970.00000000003,-0.040789279929318134,-0.04164449927761252,67.41,72.083,0.023071141982356075,0.36624302488545546,False
2024-09-11,65.73,67.14,64.99,66.6,237200.0,0.0224132637396377,0.022165777698256017,67.026,71.5635,0.023496026903722666,0.37298786391199884,False
2024-09-12,66.68,68.93,66.55,68.15,221590.0,0.023273273273273443,0.023006580596198332,66.95599999999999,71.194,0.024250223515247343,0.38496036395445016,False
2024-09-13,68.35,69.35,67.58,67.75,230300.0,-0.005869405722670695,-0.005886698382731456,67.10999999999999,70.8985,0.023791774545453257,0.3776827121771167,False
2024-09-16,68.22,69.61,67.7,69.02,235880.0,0.01874538745387455,0.018571857910047083,67.33200000000001,70.691,0.024309368776858093,0.38589926587514956,False
2024-09-17,69.35,70.65,68.51,69.96,289930.0,0.013619240799768173,0.013527332480543957,68.29599999999999,70.624,0.02394039764853061,0.38004203079604504,False
2024-09-18,69.98,70.31,68.58,69.88,367190.0,-0.0011435105774728616,-0.0011441648845455247,68.952,70.50399999999999,0.02369876324995216,0.3762062036350216,False
2024-09-19,69.15,71.53,69.13,71.16,354930.0,0.018317115054379052,0.018151377531778694,69.554,70.36550000000001,0.02347630541140245,0.37267479492702466,False
2024-09-20,71.18,71.45,70.37,71.0,307000.0,-0.0022484541877458852,-0.0022509857563189337,70.204,70.107,0.022241212231313225,0.35306829852397664,False
2024-09-23,70.43,70.94,68.73,69.61,185350.0,-0.019577464788732457,-0.01977164186074038,70.32199999999999,69.86449999999999,0.022119786221058327,0.35114072036900124,False
2024-09-24,69.96,71.6,69.69,70.84,167020.0,0.017669875017957137,0.017515577734057635,70.498,69.7345,0.0224404557181133,0.3562311908225109,False
2024-09-25,70.84,71.04,68.69,69.13,272170.0,-0.02413890457368728,-0.024435022957459255,70.348,69.45750000000001,0.02254716913975194,0.3579252138737627,False
2024-09-26,69.3,69.47,66.49,67.19,274690.0,-0.028063069579053912,-0.028464363025114993,69.554,69.1845,0.022603557198332912,0.3588203465532766,False
2024-09-27,66.95,68.13,66.58,67.67,169900.0,0.007143920226224232,0.007118523312075634,68.88799999999999,68.919,0.02266061327191525,0.3597260836421846,False
2024-09-30,68.08,68.83,67.14,67.77,189290.0,0.0014777597162700662,0.0014766689038873816,68.52000000000001,68.6185,0.02243971135816164,0.3562193744746029,False
2024-10-01,68.05,71.36,65.99,69.39,353030.0,0.0239043824701195,0.023623145763435893,68.22999999999999,68.6085,0.019511095557779884,0.30972903991381584,False
2024-10-02,70.3,71.95,69.45,69.69,241140.0,0.004323389537397304,0.004314070538969946,68.342,68.667,0.01918654773216734,0.3045770029031105,False
2024-10-03,70.49,73.51,70.08,73.17,275080.0,0.0499354283254414,0.04872866544551129,69.538,68.9005,0.02207511489210954,0.3504315850062017,False
2024-10-04,73.35,74.84,72.94,73.68,262040.00000000003,0.006970069700697135,0.006945891051112926,70.74,69.2355,0.021233611657207305,0.3370731352841556,False
2024-10-07,73.76,76.7,73.01,76.47,257209.99999999997,0.0378664495114005,0.037167115109082216,72.47999999999999,69.6635,0.022406921947419257,0.35569885871583873,False
2024-10-08,76.63,77.7,72.12,72.98,329530.0,-0.0456388126062508,-0.04671307604783216,73.19800000000001,70.0555,0.022961460086195817,0.36450187876205914,False
2024-10-09,73.27,73.82,71.0,72.59,228020.0,-0.005343929843792838,-0.005358259711552336,73.77799999999999,70.35499999999999,0.022751841272096247,0.36117428324869266,False
2024-10-10,72.73,75.45,72.62,75.11,206390.0,0.034715525554483984,0.03412653440117104,74.166,70.703,0.023382265201791624,0.3711819528798009,False
2024-10-11,75.0,75.28,73.85,74.85,217340.0,-0.003461589668486309,-0.0034675948322831344,74.4,71.05799999999999,0.023328770527859068,0.3703327512576487,False
2024-10-14,74.26,74.35,71.24,73.24,174470.0,-0.021509686038744147,-0.021744391059327392,73.75399999999999,71.26899999999999,0.023834543714019205,0.37836165167995567,False
2024-10-15,71.14,71.57,69.2,70.01,244860.0,-0.04410158383397034,-0.04510363081720357,73.16,71.2715,0.025915488774459598,0.411395630411437,False
2024-10-16,70.39,70.69,69.12,69.82,181550.0,-0.00271389801456956,-0.002717587312216451,72.60600000000001,71.26849999999999,0.025922645474829458,0.4115092395077557,False
2024-10-17,70.11,70.53,68.89,70.09,228840.0,0.0038670867946148935,0.003859628835343584,71.602,71.215,0.025592629233170894,0.4062703940835112,False
2024-10-18,70.17,70.67,68.17,68.69,335560.0,-0.01997431873305755,-0.0201765022864432,70.36999999999999,71.0995,0.0259625850355411,0.4121432603784527,False
2024-10-21,68.94,70.39,68.46,70.04,302750.0,0.019653515795603482,0.019462879191860908,69.73,71.12100000000001,0.025993560712186954,0.41263498400103404,False
2024-10-22,69.96,72.09,69.35,71.74,330460.0,0.024271844660193942,0.02398196468648519,70.076,71.16600000000001,0.026261890631020208,0.4168945894083396,False
2024-10-23,70.94,71.29,69.76,70.37,119310.0,-0.019096738221354714,-0.019281436125678782,70.186,71.228,0.026031464701437548,0.41323669117656003,False
2024-10-24,70.62,71.87,69.41,69.84,83730.0,-0.0075316185874663155,-0.007560124447110854,70.136,71.3605,0.02520805984802674,0.4001655443538685,False
2024-10-25,70.02,71.52,69.63,71.35,99410.0,0.02162084765177541,0.021390432391498584,70.668,71.5445,0.02556172206272307,0.4057797579631094,False
2024-10-28,68.58,68.6,66.59,66.98,141390.0,-0.061247372109320075,-0.0632032765567867,70.056,71.50500000000001,0.02932442182723736,0.46551076497374605,False
2024-10-29,67.63,68.09,66.32,66.81,93130.0,-0.002538071065989911,-0.002541297428672644,69.07000000000001,71.376,0.028772559707004125,0.45675022540494226,False
2024-10-30,66.97,68.73,66.88,68.18,92730.0,0.020505912288579564,0.0202984967723711,68.63199999999999,71.3005,0.02916964047286654,0.4630536871462164,False
2024-10-31,68.65,70.31,67.87,68.81,109200.0,0.00924024640657084,0.00919781650463145,68.426,71.08250000000001,0.02677347582463106,0.4250157525886425,False
2024-11-01,69.96,70.95,68.9,69.08,110380.0,0.003923848277866515,0.0039161700640892895,67.97200000000001,70.85249999999999,0.026724054208575227,0.4242312087557946,False
2024-11-04,69.87,71.36,69.84,71.03,108260.0,0.028228141285466135,0.027837069731240754,68.782,70.5805,0.026028555791265996,0.4131905136591591,False
2024-11-05,71.17,72.2,70.86,71.56,108650.0,0.007461635928480925,0.007433935630799816,69.732,70.5095,0.024127389208638734,0.38301042978792954,False
2024-11-06,71.57,72.18,69.35,71.24,158530.0,-0.0044717719396312194,-0.00448180021905765,70.34400000000001,70.44200000000001,0.02411934370094608,0.3828827113127734,False
2024-11-07,71.41,72.41,70.27,71.96,187300.0,0.010106681639528325,0.010055950660871423,70.97399999999999,70.28450000000001,0.02281208034766568,0.36213054892768354,False
2024-11-08,71.8,71.87,69.67,70.11,211740.0,-0.025708727070594684,-0.02604497186345598,71.17999999999999,70.0475,0.023426950248419166,0.37189130600399967,False
2024-11-11,69.99,70.3,67.79,67.92,215310.0,-0.03123662815575523,-0.03173489521578439,70.558,69.78150000000001,0.023927051791442323,0.37983017188271334,False
2024-11-12,68.04,68.97,67.65,67.97,181180.0,0.0007361601884570135,0.0007358893554549773,69.84,69.6795,0.021939325631962034,0.34827599732781916,False
2024-11-13,67.82,68.69,66.8,68.26,254210.0,0.004266588200676935,0.0042575121200142995,69.244,69.60150000000002,0.02197023346070985,0.3487666438984094,False
2024-11-14,67.97,69.24,67.77,68.53,176090.0,0.0039554644008203965,0.0039476621191713406,68.558,69.5235,0.021971250776172804,0.34878279328072864,False
2024-11-15,68.45,68.51,66.71,66.92,200770.0,-0.023493360572012234,-0.023773729479109072,67.92,69.43499999999999,0.02214551251496433,0.3515491126239851,False
2024-11-18,66.77,69.37,66.53,69.17,300550.0,0.03362223550508059,0.033069366493870024,68.17,69.3915,0.023035803385293426,0.3656820420483973,False
2024-11-19,69.08,69.74,68.48,69.24,349700.0,0.0010119994217145933,0.00101148769551513,68.424,69.2665,0.02230174708723416,0.3540292595704842,False
2024-11-20,69.28,69.96,68.64,68.75,235640.0,-0.007076834199884363,-0.007101993761327732,68.522,69.1855,0.02196288404204688,0.34864997549403065,False
2024-11-21,68.83,70.09,68.62,69.77,131440.0,0.014836363636363537,0.014727381404464423,68.77000000000001,69.18199999999999,0.022177552463223726,0.35205773103466753,False
2024-11-22,69.85,71.02,68.96,70.77,209420.0,0.014332807797047487,0.014231064136548201,69.53999999999999,69.15299999999999,0.021864503264812665,0.3470882290719248,False
2024-11-25,70.96,70.96,68.36,68.58,146700.0,-0.030945315811784613,-0.03143423505291902,69.422,69.23299999999999,0.01814310934389938,0.28801293200046,False
2024-11-26,68.7,69.91,67.73,68.44,98590.0,-0.002041411490230405,-0.002043498010781577,69.262,69.3145,0.01813786415865637,0.28792966726605923,False
2024-11-27,68.57,69.01,67.81,68.35,87850.0,-0.0013150204558738388,-0.0013158858540342423,69.18199999999999,69.32300000000001,0.0175732455758639,0.2789666251320116,False
2024-11-29,68.39,69.32,67.6,67.72,106390.0,-0.009217264081931131,-0.009260005905023894,68.772,69.26849999999999,0.017562115649586544,0.2787899430297694,False
2024-12-02,67.77,68.83,67.44,67.84,95000.0,0.0017720023626699444,0.001770434218713193,68.18599999999999,69.2065,0.017539188376043124,0.27842598384554956,False
2024-12-03,67.89,69.83,67.65,69.54,134420.0,0.025058962264151052,0.024750135096067816,68.378,69.13199999999999,0.01727585974258406,0.2742457713822586,False
2024-12-04,69.58,70.11,68.14,68.19,141670.0,-0.019413287316652372,-0.0196042000471539,68.328,68.9635,0.017631363646919876,0.279889220908169,False
2024-12-05,68.38,68.77,67.66,67.96,129139.99999999999,-0.0033729285819035226,-0.003378629728830272,68.25,68.7995,0.017625823214515925,0.27980126927038923,False
2024-12-06,68.08,68.13,66.71,66.98,207120.0,-0.014420247204237624,-0.014525229437672581,68.102,68.5505,0.017577238152352355,0.2790300053188847,False
2024-12-09,66.93,68.59,66.85,68.09,176710.0,0.01657211107793377,0.01643629212881681,68.152,68.4495,0.017297384708750092,0.27458746962698494,False
2024-12-10,67.86,68.72,67.45,68.27,157460.0,0.002643559994125244,0.0026400719353134807,67.898,68.467,0.015808047394415627,0.250944972714878,False
2024-12-11,68.15,70.08,68.12,69.87,231680.0,0.023436355646696994,0.023165941134170438,68.23400000000001,68.56199999999998,0.016628914357458273,0.2639758317769561,False
2024-12-12,69.97,70.27,68.74,69.66,231020.0,-0.003005581794761847,-0.0030101076265043355,68.574,68.63199999999999,0.01664498001346641,0.264230866159636,False
2024-12-13,69.64,70.94,69.51,70.82,201260.0,0.016652311225954675,0.016515181745902583,69.34200000000001,68.7465,0.01699615709818444,0.2698056295534874,False
2024-12-16,71.0,71.0,69.98,70.29,210750.0,-0.007483761649251464,-0.007511905495943533,69.782,68.915,0.01609628424037823,0.2555205907934941,False
2024-12-17,70.23,70.54,68.81,69.65,280900.0,-0.009105135865699276,-0.009146840961999303,70.058,68.939,0.014517790577556262,0.23046278072598386,False
2024-12-18,69.82,70.8,69.39,70.02,326610.0,0.0053122756640342494,0.005298215300704703,70.088,68.978,0.01455840220772602,0.2311074703685805,False
2024-12-19,69.6,70.58,69.1,69.38,291660.0,-0.009140245644101652,-0.009182273984915933,70.032,69.0095,0.01462329048708844,0.23213753986975558,False
2024-12-20,68.83,69.38,68.05,69.02,114620.0,-0.005188815220524612,-0.005202323871746262,69.672,68.97200000000001,0.014275611863037016,0.22661831281727646,False
2024-12-23,68.97,69.5,68.22,68.81,90950.0,-0.0030425963488842633,-0.0030472344554687463,69.376,68.874,0.013851452451856754,0.21988499090789307,False
2024-12-24,69.04,69.94,68.95,69.64,40390.0,0.012062200261589773,0.011990031685599693,69.374,68.927,0.01225531638903695,0.19454711642283526,False
2024-12-26,69.72,70.25,68.94,69.23,69640.0,-0.005887421022400918,-0.00590482021005424,69.216,68.96650000000001,0.012332807857925643,0.19577725535528676,False
